Assay_Accessibility	Assay_H3K27ac	Assembly	Audit ERROR_Accessibility	Audit ERROR_H3K27ac	Audit INTERNAL_ACTION_Accessibility	Audit INTERNAL_ACTION_H3K27ac	Audit NOT_COMPLIANT_Accessibility	Audit NOT_COMPLIANT_H3K27ac	Audit WARNING_Accessibility	Audit WARNING_H3K27ac	Biological replicate(s)_Accessibility	Biological replicate(s)_H3K27ac	Biosample genetic modifications categories	Biosample genetic modifications gene targets	Biosample genetic modifications methods	Biosample genetic modifications site coordinates_Accessibility	Biosample genetic modifications site coordinates_H3K27ac	Biosample genetic modifications targets	Biosample genetic modifications zygosity_Accessibility	Biosample genetic modifications zygosity_H3K27ac	Biosample organism	Biosample term id	Biosample term name	Biosample treatments	Biosample treatments amount	Biosample treatments duration	Biosample type	Controlled by_Accessibility	Controlled by_H3K27ac	Derived from_Accessibility	Derived from_H3K27ac	Experiment accession_Accessibility	Experiment accession_H3K27ac	Experiment date released_Accessibility	Experiment date released_H3K27ac	Experiment target_Accessibility	Experiment target_H3K27ac	File Status	File accession_Accessibility	File accession_H3K27ac	File download URL_Accessibility	File download URL_H3K27ac	File format	File format type	File type	Genome annotation	Lab_Accessibility	Lab_H3K27ac	Library crosslinking method_Accessibility	Library crosslinking method_H3K27ac	Library depleted in_Accessibility	Library depleted in_H3K27ac	Library extraction method_Accessibility	Library extraction method_H3K27ac	Library fragmentation method_Accessibility	Library fragmentation method_H3K27ac	Library lysis method_Accessibility	Library lysis method_H3K27ac	Library made from	Library size range_Accessibility	Library size range_H3K27ac	Library strand specific_Accessibility	Library strand specific_H3K27ac	Mapped read length_Accessibility	Mapped read length_H3K27ac	Output type	Paired end_Accessibility	Paired end_H3K27ac	Paired with_Accessibility	Paired with_H3K27ac	Platform_Accessibility	Platform_H3K27ac	Project_Accessibility	Project_H3K27ac	RBNS protein concentration_Accessibility	RBNS protein concentration_H3K27ac	Read length_Accessibility	Read length_H3K27ac	Run type_Accessibility	Run type_H3K27ac	Size_Accessibility	Size_H3K27ac	Technical replicate_Accessibility	Technical replicate_H3K27ac	dbxrefs_Accessibility	dbxrefs_H3K27ac	md5sum_Accessibility	md5sum_H3K27ac	s3_uri_Accessibility	s3_uri_H3K27ac
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001323	tibial nerve	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF112BQF	ENCFF334EZW, ENCFF494BBS, ENCFF549LCU, ENCFF807MUK, ENCFF992XKE	ENCSR401ESD	ENCSR778QHG	2017-10-01	2018-12-11	0.0	H3K27ac-human	released	ENCFF372VAD	ENCFF899KZV	https://www.encodeproject.org/files/ENCFF372VAD/@@download/ENCFF372VAD.bam	https://www.encodeproject.org/files/ENCFF899KZV/@@download/ENCFF899KZV.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	8974438682	2138682582	0.0	0.0	0.0	0.0	d3d10dfa0b5bf3e8b0b88aa474793b7b	080c936e9adfcdca24d37d0cab1465d6	s3://encode-public/2017/09/20/51ca4214-d6be-4fb8-a9e4-6ab4f3199143/ENCFF372VAD.bam	s3://encode-public/2018/11/27/efe30c91-80b4-46d1-9da2-0d81cf57d1bb/ENCFF899KZV.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002784	GM12878	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF363MQH, ENCFF716JJU, ENCFF903PJT	ENCFF000ASP, ENCFF807MUK	ENCSR000EJD	ENCSR000AKC	2011-04-19	2011-02-10	0.0	H3K27ac-human	released	ENCFF056XAZ	ENCFF882PRP	https://www.encodeproject.org/files/ENCFF056XAZ/@@download/ENCFF056XAZ.bam	https://www.encodeproject.org/files/ENCFF882PRP/@@download/ENCFF882PRP.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	51.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	10538611522	301201986	0.0	0.0	0.0	0.0	f3809860bafdfc3486d93865ae706c06	4864654b90ee7f59cc57d23bdb561aff	s3://encode-public/2017/10/04/fb30f20a-dcb5-4f8e-b28d-0716c802e098/ENCFF056XAZ.bam	s3://encode-public/2017/01/05/fe7017bb-274d-4563-8c57-cef97b15af9b/ENCFF882PRP.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0002784	GM12878	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF855ODQ	ENCFF000ASP, ENCFF807MUK	ENCSR000EMT	ENCSR000AKC	2011-05-04	2011-02-10	0.0	H3K27ac-human	released	ENCFF783ZLL	ENCFF882PRP	https://www.encodeproject.org/files/ENCFF783ZLL/@@download/ENCFF783ZLL.bam	https://www.encodeproject.org/files/ENCFF882PRP/@@download/ENCFF882PRP.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	51.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	2208801021	301201986	0.0	0.0	0.0	0.0	3e071d6e03a7fbd06c8fca306652e968	4864654b90ee7f59cc57d23bdb561aff	s3://encode-public/2017/09/06/5263fabd-7a3e-4203-9c6c-8a7c15f91d46/ENCFF783ZLL.bam	s3://encode-public/2017/01/05/fe7017bb-274d-4563-8c57-cef97b15af9b/ENCFF882PRP.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002231	epithelial cell of prostate	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF291WWF	ENCFF036JGO, ENCFF052SOO, ENCFF807MUK	ENCSR000EPU	ENCSR910PDW	2011-10-19	2017-03-03	0.0	H3K27ac-human	released	ENCFF948KBN	ENCFF582LAP	https://www.encodeproject.org/files/ENCFF948KBN/@@download/ENCFF948KBN.bam	https://www.encodeproject.org/files/ENCFF582LAP/@@download/ENCFF582LAP.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	100.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	paired-ended	1580868294	5799740512	0.0	0.0	0.0	0.0	e0a1eea9f3e0fb866f63e54cc5ff8540	39674b23b6bf3cc28be9d54b407bdcc6	s3://encode-public/2017/09/05/2be36894-74c5-44c2-ab6b-38936af7a520/ENCFF948KBN.bam	s3://encode-public/2017/03/01/47888a80-a0a8-451c-a79e-caa5e54ac4ad/ENCFF582LAP.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002231	epithelial cell of prostate	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF469NGM	ENCFF036JGO, ENCFF052SOO, ENCFF807MUK	ENCSR000EPU	ENCSR910PDW	2011-10-19	2017-03-03	0.0	H3K27ac-human	released	ENCFF444JCD	ENCFF582LAP	https://www.encodeproject.org/files/ENCFF444JCD/@@download/ENCFF444JCD.bam	https://www.encodeproject.org/files/ENCFF582LAP/@@download/ENCFF582LAP.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	100.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	paired-ended	1644566362	5799740512	0.0	0.0	0.0	0.0	ff0864bc6fd32bfeb6bbf4befcee0c89	39674b23b6bf3cc28be9d54b407bdcc6	s3://encode-public/2017/09/05/33a84f93-0a28-40bd-88a5-60f680f85154/ENCFF444JCD.bam	s3://encode-public/2017/03/01/47888a80-a0a8-451c-a79e-caa5e54ac4ad/ENCFF582LAP.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0007950	GM23338	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF346KOY	ENCFF411MHC, ENCFF807MUK, ENCFF882JGY	ENCSR004SUL	ENCSR729ENO	2015-06-17	2016-05-03	0.0	H3K27ac-human	released	ENCFF379QDB	ENCFF037SCG	https://www.encodeproject.org/files/ENCFF379QDB/@@download/ENCFF379QDB.bam	https://www.encodeproject.org/files/ENCFF037SCG/@@download/ENCFF037SCG.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	paired-ended	5533911532	2590868913	0.0	0.0	0.0	0.0	4b3bf98bab558dcaac07851381a79ab8	8098ea1aea893cea8511c87187a4a555	s3://encode-public/2017/09/12/e9b48c2e-ac5b-4da7-afcb-88d800fcaab7/ENCFF379QDB.bam	s3://encode-public/2016/11/10/3bb0ba85-9b8d-45b6-84ad-4b5f6a39e353/ENCFF037SCG.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0007950	GM23338	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF640ZAZ	ENCFF411MHC, ENCFF807MUK, ENCFF882JGY	ENCSR004SUL	ENCSR729ENO	2015-06-17	2016-05-03	0.0	H3K27ac-human	released	ENCFF460GON	ENCFF037SCG	https://www.encodeproject.org/files/ENCFF460GON/@@download/ENCFF460GON.bam	https://www.encodeproject.org/files/ENCFF037SCG/@@download/ENCFF037SCG.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	paired-ended	15330082307	2590868913	0.0	0.0	0.0	0.0	13695d936a3bda3759f049b29b2c8421	8098ea1aea893cea8511c87187a4a555	s3://encode-public/2017/09/12/f9a11a87-cf40-46b9-b55e-6ea7feef7e9d/ENCFF460GON.bam	s3://encode-public/2016/11/10/3bb0ba85-9b8d-45b6-84ad-4b5f6a39e353/ENCFF037SCG.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0008450	psoas muscle	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF376ABG	ENCFF590MND, ENCFF807MUK	ENCSR000ELO	ENCSR250NHD	2012-08-28	2013-07-31	0.0	H3K27ac-human	released	ENCFF502LIU	ENCFF239PAA	https://www.encodeproject.org/files/ENCFF502LIU/@@download/ENCFF502LIU.bam	https://www.encodeproject.org/files/ENCFF239PAA/@@download/ENCFF239PAA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	50.0	50.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	5743383681	385706877	0.0	0.0	0.0	0.0	1fe245eadcb93de1cc54f19849787722	344058d90136099c059b738001e1ef20	s3://encode-public/2017/09/28/ee90d106-1e8b-4308-9ef6-677f93cc7245/ENCFF502LIU.bam	s3://encode-public/2017/03/16/43f0032b-d1e7-457b-8f4f-a9201a6bc0ee/ENCFF239PAA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0008450	psoas muscle	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF618ECA	ENCFF590MND, ENCFF807MUK	ENCSR000ELO	ENCSR250NHD	2012-08-28	2013-07-31	0.0	H3K27ac-human	released	ENCFF612IRW	ENCFF239PAA	https://www.encodeproject.org/files/ENCFF612IRW/@@download/ENCFF612IRW.bam	https://www.encodeproject.org/files/ENCFF239PAA/@@download/ENCFF239PAA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	50.0	50.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	4881519170	385706877	0.0	0.0	0.0	0.0	7a37558a95cbebe32cb9a5814820a449	344058d90136099c059b738001e1ef20	s3://encode-public/2017/09/28/36c5177e-b94a-49a9-89f0-4ed4cdbac8b1/ENCFF612IRW.bam	s3://encode-public/2017/03/16/43f0032b-d1e7-457b-8f4f-a9201a6bc0ee/ENCFF239PAA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0001187	HepG2	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF220QHB, ENCFF457JKS, ENCFF563QJH	ENCFF000BFD, ENCFF807MUK	ENCSR000EJV	ENCSR000AMO	2012-03-28	2011-02-10	0.0	H3K27ac-human	released	ENCFF604OIM	ENCFF638JUP	https://www.encodeproject.org/files/ENCFF604OIM/@@download/ENCFF604OIM.bam	https://www.encodeproject.org/files/ENCFF638JUP/@@download/ENCFF638JUP.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	20.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1700656952	196529676	0.0	0.0	0.0	0.0	6ca8758e4cacdd99c38df9d0825ff7da	9dfbc4455bff23f6bb5397344c2d4e01	s3://encode-public/2017/10/03/4de8eff0-5400-4ab6-a511-368f08a74acf/ENCFF604OIM.bam	s3://encode-public/2017/02/13/76b0bc5e-584b-4468-aa0f-08e493d9193b/ENCFF638JUP.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	EFO:0007096	iPS DF 19.11	0.0	0.0	0.0	cell line	0.0	0.0	ENCFF793HZT	ENCFF093XFY, ENCFF539GZC, ENCFF807MUK	ENCSR383SNM	ENCSR505OPZ	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF052FAL	ENCFF637QJT	https://www.encodeproject.org/files/ENCFF052FAL/@@download/ENCFF052FAL.bam	https://www.encodeproject.org/files/ENCFF637QJT/@@download/ENCFF637QJT.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	10206671414	3073751394	0.0	0.0	0.0	0.0	f1e90466262cb18c40fa8f0e305430fc	209b02591a1ab8c72434cf1a0c3f2891	s3://encode-public/2017/09/19/401564ae-33d9-42fb-90c2-fd59c630d311/ENCFF052FAL.bam	s3://encode-public/2016/12/19/05a21d70-0512-4de3-ac26-09a8f6b3e318/ENCFF637QJT.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:1001606	foreskin keratinocyte	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF131OTQ, ENCFF394UBH, ENCFF692CLU	ENCFF097WZJ, ENCFF807MUK, ENCFF995BBI	ENCSR035RVH	ENCSR736ZEG	2013-07-31	2017-10-10	0.0	H3K27ac-human	released	ENCFF739QCZ	ENCFF578BRF	https://www.encodeproject.org/files/ENCFF739QCZ/@@download/ENCFF739QCZ.bam	https://www.encodeproject.org/files/ENCFF578BRF/@@download/ENCFF578BRF.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	formaldehyde	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	101.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	GGR	0.0	0.0	0.0	0.0	single-ended	paired-ended	13867053519	3082418918	0.0	0.0	0.0	0.0	b869699188a1b7c57e16bc0257311dff	54f5b74e761faa85b3fc401bbcc6fa99	s3://encode-public/2018/05/07/e010ac0f-8211-4c75-b5aa-2aa6e56ac54e/ENCFF739QCZ.bam	s3://encode-public/2017/01/07/26e987a0-cac3-48e4-8d35-16b569c5f411/ENCFF578BRF.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0000473	testis	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF644KGK	ENCFF123RXQ, ENCFF659PFZ, ENCFF675XLX, ENCFF691WTS, ENCFF807MUK	ENCSR729DRB	ENCSR954IGQ	2013-07-31	2019-08-01	0.0	H3K27ac-human	released	ENCFF166VUE	ENCFF530VND	https://www.encodeproject.org/files/ENCFF166VUE/@@download/ENCFF166VUE.bam	https://www.encodeproject.org/files/ENCFF530VND/@@download/ENCFF530VND.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	2102948995	3604202641	0.0	0.0	0.0	0.0	cafc56b6fa7de6da2a44aa6e2da71d97	255e19defb5a1365319840964bb9aa5b	s3://encode-public/2017/09/19/92f394fc-49cf-4fbf-971f-334b042b88a5/ENCFF166VUE.bam	s3://encode-public/2019/07/24/308fc436-7a35-4b01-8b49-2757bedb76cf/ENCFF530VND.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	UBERON:0001157	transverse colon	0.0	0.0	0.0	tissue	0.0	0.0	ENCFF598AKN	ENCFF150WJQ, ENCFF262VEL, ENCFF297OWJ, ENCFF368BYS, ENCFF369HGQ, ENCFF371YTC, ENCFF391LOH, ENCFF478NRM, ENCFF615BYM, ENCFF807MUK, ENCFF924TJF	ENCSR760QZM	ENCSR640XRV	2017-10-02	2017-10-30	0.0	H3K27ac-human	released	ENCFF629OKO	ENCFF260RQA	https://www.encodeproject.org/files/ENCFF629OKO/@@download/ENCFF629OKO.bam	https://www.encodeproject.org/files/ENCFF260RQA/@@download/ENCFF260RQA.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	76.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	paired-ended	single-ended	7753267749	1981015327	0.0	0.0	0.0	0.0	3b1e5848511fe403b3580fede71bb660	5394fc4f48d26319a1a3e542700d958c	s3://encode-public/2017/09/14/d754df4d-2178-4e57-afc5-1d13446a086b/ENCFF629OKO.bam	s3://encode-public/2019/08/30/93978e37-d712-435d-be4d-d6e0d8da0103/ENCFF260RQA.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000236	B cell	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF931KLL	ENCFF807MUK, ENCFF861JPC, ENCFF995OBQ	ENCSR891VOV	ENCSR191ZQT	2013-07-31	2013-07-31	0.0	H3K27ac-human	released	ENCFF469VSO	ENCFF895XUG	https://www.encodeproject.org/files/ENCFF469VSO/@@download/ENCFF469VSO.bam	https://www.encodeproject.org/files/ENCFF895XUG/@@download/ENCFF895XUG.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	Roadmap	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	1077347860	889297045	0.0	0.0	0.0	0.0	7d041566ad16b692c0b9f6b1e10bc408	089ae9fd2477e8319cd9a5e62f645751	s3://encode-public/2017/09/19/b5001927-f0f4-4c0e-913c-80539858a2fe/ENCFF469VSO.bam	s3://encode-public/2016/12/19/555e6450-8131-4e6d-aa2e-e1c9dd7ea926/ENCFF895XUG.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0000236	B cell	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF413KZU	ENCFF807MUK, ENCFF861JPC, ENCFF995OBQ	ENCSR000EMJ	ENCSR191ZQT	2011-10-19	2013-07-31	0.0	H3K27ac-human	released	ENCFF552WWJ	ENCFF895XUG	https://www.encodeproject.org/files/ENCFF552WWJ/@@download/ENCFF552WWJ.bam	https://www.encodeproject.org/files/ENCFF895XUG/@@download/ENCFF895XUG.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	Roadmap	0.0	0.0	0.0	0.0	single-ended	single-ended	1458232851	889297045	0.0	0.0	0.0	0.0	cf4fbb7e0c6a0fbf6781e38af0736d18	089ae9fd2477e8319cd9a5e62f645751	s3://encode-public/2018/05/07/1064058c-5cd6-40b2-86ec-3d6d64f4be44/ENCFF552WWJ.bam	s3://encode-public/2016/12/19/555e6450-8131-4e6d-aa2e-e1c9dd7ea926/ENCFF895XUG.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002551	fibroblast of dermis	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF119FKG	ENCFF000CKG, ENCFF807MUK	ENCSR000EPO	ENCSR000APN	2010-12-14	2011-02-10	0.0	H3K27ac-human	released	ENCFF625NFJ	ENCFF688WGV	https://www.encodeproject.org/files/ENCFF625NFJ/@@download/ENCFF625NFJ.bam	https://www.encodeproject.org/files/ENCFF688WGV/@@download/ENCFF688WGV.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	9303602602	353196161	0.0	0.0	0.0	0.0	874ac39359ba235f0d264626f0796fa2	34a5510956f55f529873e90881999be3	s3://encode-public/2017/09/06/ab6b720d-c2b0-424a-8e2f-ff4d935e9efb/ENCFF625NFJ.bam	s3://encode-public/2017/04/04/5269f21d-247d-4fef-8909-05db4e83b0c9/ENCFF688WGV.bam
DNase-seq	ChIP-seq	hg19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	Homo sapiens	CL:0002551	fibroblast of dermis	0.0	0.0	0.0	primary cell	0.0	0.0	ENCFF292FET	ENCFF000CKG, ENCFF807MUK	ENCSR000EPO	ENCSR000APN	2010-12-14	2011-02-10	0.0	H3K27ac-human	released	ENCFF610BZR	ENCFF688WGV	https://www.encodeproject.org/files/ENCFF610BZR/@@download/ENCFF610BZR.bam	https://www.encodeproject.org/files/ENCFF688WGV/@@download/ENCFF688WGV.bam	bam	0.0	bam	0.0	ENCODE Processing Pipeline	ENCODE Processing Pipeline	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	DNA	0.0	0.0	0.0	0.0	36.0	36.0	alignments	0.0	0.0	0.0	0.0	0.0	0.0	ENCODE	ENCODE	0.0	0.0	0.0	0.0	single-ended	single-ended	1830533674	353196161	0.0	0.0	0.0	0.0	2b93c3e3b6023f7e886ca6d9c278a4a3	34a5510956f55f529873e90881999be3	s3://encode-public/2017/09/06/3cff86a8-3f34-448a-aaf2-390389ba3a41/ENCFF610BZR.bam	s3://encode-public/2017/04/04/5269f21d-247d-4fef-8909-05db4e83b0c9/ENCFF688WGV.bam
